Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location,loc
BMT,4 Avenue,25th St,40.660396999999996,-73.998091,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,4th Ave,25th St,SE,40.660323,-73.997952,"(40.660397, -73.998091)","(40.660323, -73.997952)",Sunset Park
BMT,4 Avenue,25th St,40.660396999999996,-73.998091,R,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,4th Ave,25th St,SW,40.660489,-73.99821999999999,"(40.660397, -73.998091)","(40.660489, -73.998220)",Sunset Park
BMT,4 Avenue,36th St,40.655144,-74.00354899999999,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,36th St,NW,40.65449,-74.004499,"(40.655144, -74.003549)","(40.654490, -74.004499)",Sunset Park
BMT,4 Avenue,36th St,40.655144,-74.00354899999999,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,36th St,NE,40.654365000000006,-74.004113,"(40.655144, -74.003549)","(40.654365, -74.004113)",Sunset Park
BMT,4 Avenue,36th St,40.655144,-74.00354899999999,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,36th St,NW,40.654676,-74.004306,"(40.655144, -74.003549)","(40.654676, -74.004306)",Sunset Park
BMT,4 Avenue,45th St,40.648939,-74.010006,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,45th St,NE,40.649389,-74.009333,"(40.648939, -74.010006)","(40.649389, -74.009333)",Sunset Park
BMT,4 Avenue,45th St,40.648939,-74.010006,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,45th St,NW,40.649423999999996,-74.00972800000001,"(40.648939, -74.010006)","(40.649424, -74.009728)",Sunset Park
BMT,4 Avenue,45th St,40.648939,-74.010006,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,45th St,NE,40.649265,-74.009457,"(40.648939, -74.010006)","(40.649265, -74.009457)",Sunset Park
BMT,4 Avenue,45th St,40.648939,-74.010006,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,45th St,NW,40.649546,-74.009602,"(40.648939, -74.010006)","(40.649546, -74.009602)",Sunset Park
BMT,4 Avenue,53rd St,40.645069,-74.014034,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,53rd St,SW,40.644653000000005,-74.01469,"(40.645069, -74.014034)","(40.644653, -74.014690)",Sunset Park
BMT,4 Avenue,53rd St,40.645069,-74.014034,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,53rd St,SE,40.644493,-74.01441899999999,"(40.645069, -74.014034)","(40.644493, -74.014419)",Sunset Park
BMT,4 Avenue,53rd St,40.645069,-74.014034,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,53rd St,SW,40.644756,-74.014586,"(40.645069, -74.014034)","(40.644756, -74.014586)",Sunset Park
BMT,4 Avenue,53rd St,40.645069,-74.014034,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,53rd St,SE,40.644601,-74.014309,"(40.645069, -74.014034)","(40.644601, -74.014309)",Sunset Park
BMT,4 Avenue,53rd St,40.645069,-74.014034,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,4th Ave,52nd St,NW,40.645619,-74.013688,"(40.645069, -74.014034)","(40.645619, -74.013688)",Sunset Park
BMT,4 Avenue,59th St,40.641362,-74.017881,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,59th St,NW,40.641606,-74.01789699999999,"(40.641362, -74.017881)","(40.641606, -74.017897)",Sunset Park
BMT,4 Avenue,59th St,40.641362,-74.017881,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,59th St,NE,40.641434999999994,-74.017561,"(40.641362, -74.017881)","(40.641435, -74.017561)",Sunset Park
BMT,4 Avenue,59th St,40.641362,-74.017881,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,59th St,NW,40.641778,-74.01772199999999,"(40.641362, -74.017881)","(40.641778, -74.017722)",Sunset Park
BMT,4 Avenue,59th St,40.641362,-74.017881,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,59th St,NE,40.641633,-74.017362,"(40.641362, -74.017881)","(40.641633, -74.017362)",Sunset Park
BMT,4 Avenue,59th St,40.641362,-74.017881,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,4th Ave,60th St,SW,40.640682,-74.018857,"(40.641362, -74.017881)","(40.640682, -74.018857)",Sunset Park
BMT,4 Avenue,59th St,40.641362,-74.017881,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,4th Ave,60th St,SE,40.640501,-74.01853100000001,"(40.641362, -74.017881)","(40.640501, -74.018531)",Sunset Park
BMT,4 Avenue,77th St,40.629742,-74.02551,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,77th St,NW,40.62955,-74.02573100000001,"(40.629742, -74.02551)","(40.629550, -74.025731)",Bay Ridge
BMT,4 Avenue,77th St,40.629742,-74.02551,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,77th St,NE,40.629503,-74.025452,"(40.629742, -74.02551)","(40.629503, -74.025452)",Bay Ridge
BMT,4 Avenue,77th St,40.629742,-74.02551,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,4th Ave,76th St,NW,40.630221,-74.025459,"(40.629742, -74.02551)","(40.630221, -74.025459)",Bay Ridge
BMT,4 Avenue,86th St,40.622687,-74.028398,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,86th St,SW,40.622656,-74.028547,"(40.622687, -74.028398)","(40.622656, -74.028547)",Fort Hamilton
BMT,4 Avenue,86th St,40.622687,-74.028398,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,86th St,SE,40.622583,-74.028315,"(40.622687, -74.028398)","(40.622583, -74.028315)",Fort Hamilton
BMT,4 Avenue,86th St,40.622687,-74.028398,R,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,4th Ave,85th St,SW,40.623498,-74.028204,"(40.622687, -74.028398)","(40.623498, -74.028204)",Fort Hamilton
BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,4th Ave,95th St,SW,40.616021,-74.03138299999999,"(40.616622, -74.030876)","(40.616021, -74.031383)",Fort Hamilton
BMT,4 Avenue,95th St,40.616622,-74.030876,R,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,5th Ave,95th St,NE,40.615893,-74.03086,"(40.616622, -74.030876)","(40.615893, -74.030860)",Fort Hamilton
